datetime,166686_00060,datetime
9/21/2018,13.8,21:45
9/21/2018,13.8,22:00
9/21/2018,13.8,22:15
9/21/2018,13.8,22:30
9/21/2018,13.8,22:45
9/21/2018,13.8,23:00
9/21/2018,13.8,23:15
9/21/2018,13.8,23:30
9/21/2018,13.8,23:45
9/22/2018,13.8,0:00
9/22/2018,13.8,0:15
9/22/2018,13.8,0:30
9/22/2018,13.8,0:45
9/22/2018,13.8,1:00
9/22/2018,13.8,1:15
9/22/2018,13.8,1:30
9/22/2018,13.8,1:45
9/22/2018,13.8,2:00
9/22/2018,13.8,2:15
9/22/2018,13.8,2:30
9/22/2018,13.8,2:45
9/22/2018,13.8,3:00
9/22/2018,13.8,3:15
9/22/2018,13.8,3:30
9/22/2018,13.8,3:45
9/22/2018,13.8,4:00
9/22/2018,13.8,4:15
9/22/2018,13.8,4:30
9/22/2018,13.8,4:45
9/22/2018,13.8,5:00
9/22/2018,13.8,5:15
9/22/2018,13.8,5:30
9/22/2018,13.8,5:45
9/22/2018,13.8,6:00
9/22/2018,13.8,6:15
9/22/2018,13.8,6:30
9/22/2018,13.8,6:45
9/22/2018,13.8,7:00
9/22/2018,13.8,7:15
9/22/2018,13.8,7:30
9/22/2018,13.8,7:45
9/22/2018,13.8,8:00
9/22/2018,13.8,8:15
9/22/2018,13.8,8:30
9/22/2018,13.8,8:45
9/22/2018,13.8,9:00
9/22/2018,13.8,9:15
9/22/2018,13.8,9:30
9/22/2018,13.8,9:45
9/22/2018,13.8,10:00
9/22/2018,13.8,10:15
9/22/2018,13.8,10:30
9/22/2018,13.8,10:45
9/22/2018,13.8,11:00
9/22/2018,13.8,11:15
9/22/2018,13.8,11:30
9/22/2018,13.8,11:45
9/22/2018,13.8,12:00
9/22/2018,13.8,12:15
9/22/2018,13.8,12:30
9/22/2018,13.8,12:45
9/22/2018,13.8,13:00
9/22/2018,13.8,13:15
9/22/2018,13.8,13:30
9/22/2018,13.8,13:45
9/22/2018,13.6,14:00
9/22/2018,13.8,14:15
9/22/2018,13.8,14:30
9/22/2018,13.8,14:45
9/22/2018,13.6,15:00
9/22/2018,13.6,15:15
9/22/2018,13.6,15:30
9/22/2018,13.6,15:45
9/22/2018,13.6,16:00
9/22/2018,13.6,16:15
9/22/2018,13.6,16:30
9/22/2018,13.6,16:45
9/22/2018,13.6,17:00
9/22/2018,13.6,17:15
9/22/2018,13.6,17:30
9/22/2018,13.6,17:45
9/22/2018,13.6,18:00
9/22/2018,13.6,18:15
9/22/2018,13.6,18:30
9/22/2018,13.6,18:45
9/22/2018,13.6,19:00
9/22/2018,13.5,19:15
9/22/2018,13.5,19:30
9/22/2018,13.5,19:45
9/22/2018,13.5,20:00
9/22/2018,13.5,20:15
9/22/2018,13.5,20:30
9/22/2018,13.5,20:45
9/22/2018,13.5,21:00
9/22/2018,13.5,21:15
9/22/2018,13.5,21:30
9/22/2018,13.5,21:45
9/22/2018,13.5,22:00
9/22/2018,13.5,22:15
9/22/2018,13.5,22:30
9/22/2018,13.5,22:45
9/22/2018,13.5,23:00
9/22/2018,13.5,23:15
9/22/2018,13.5,23:30
9/22/2018,13.2,23:45
9/23/2018,13.2,0:00
9/23/2018,13.5,0:15
9/23/2018,13.2,0:30
9/23/2018,13.2,0:45
9/23/2018,13.2,1:00
9/23/2018,13.5,1:15
9/23/2018,13.5,1:30
9/23/2018,13.2,1:45
9/23/2018,13.2,2:00
9/23/2018,13.2,2:15
9/23/2018,13.2,2:30
9/23/2018,13.2,2:45
9/23/2018,13.2,3:00
9/23/2018,13.2,3:15
9/23/2018,13.2,3:30
9/23/2018,13.2,3:45
9/23/2018,13.2,4:00
9/23/2018,13.2,4:15
9/23/2018,13.2,4:30
9/23/2018,13.2,4:45
9/23/2018,13.2,5:00
9/23/2018,13.5,5:15
9/23/2018,13.5,5:30
9/23/2018,13.5,5:45
9/23/2018,13.5,6:00
9/23/2018,13.5,6:15
9/23/2018,13.6,6:30
9/23/2018,13.6,6:45
9/23/2018,13.6,7:00
9/23/2018,13.6,7:15
9/23/2018,13.6,7:30
9/23/2018,13.6,7:45
9/23/2018,13.6,8:00
9/23/2018,13.6,8:15
9/23/2018,13.6,8:30
9/23/2018,13.6,8:45
9/23/2018,13.6,9:00
9/23/2018,13.6,9:15
9/23/2018,13.8,9:30
9/23/2018,13.8,9:45
9/23/2018,13.8,10:00
9/23/2018,14,10:15
9/23/2018,14,10:30
9/23/2018,14,10:45
9/23/2018,14,11:00
9/23/2018,14.2,11:15
9/23/2018,14.2,11:30
9/23/2018,14.2,11:45
9/23/2018,14.2,12:00
9/23/2018,14.4,12:15
9/23/2018,14.4,12:30
9/23/2018,14.6,12:45
9/23/2018,14.6,13:00
9/23/2018,14.8,13:15
9/23/2018,15,13:30
9/23/2018,15.2,13:45
9/23/2018,15.7,14:00
9/23/2018,16.3,14:15
9/23/2018,17.2,14:30
9/23/2018,18.1,14:45
9/23/2018,19.2,15:00
9/23/2018,20.5,15:15
9/23/2018,22,15:30
9/23/2018,23.6,15:45
9/23/2018,25.6,16:00
9/23/2018,28,16:15
9/23/2018,30.5,16:30
9/23/2018,32.8,16:45
9/23/2018,34.8,17:00
9/23/2018,36.5,17:15
9/23/2018,37.8,17:30
9/23/2018,38.6,17:45
9/23/2018,39.1,18:00
9/23/2018,39.5,18:15
9/23/2018,39.5,18:30
9/23/2018,40,18:45
9/23/2018,40.4,19:00
9/23/2018,40.9,19:15
9/23/2018,40.9,19:30
9/23/2018,41.8,19:45
9/23/2018,42.7,20:00
9/23/2018,43.7,20:15
9/23/2018,44.1,20:30
9/23/2018,45.6,20:45
9/23/2018,47.1,21:00
9/23/2018,48.6,21:15
9/23/2018,50.6,21:30
9/23/2018,52.7,21:45
9/23/2018,55.5,22:00
9/23/2018,58.3,22:15
9/23/2018,61.2,22:30
9/23/2018,63.6,22:45
9/23/2018,66.7,23:00
9/23/2018,70.5,23:15
9/23/2018,75.1,23:30
9/23/2018,79.3,23:45
9/24/2018,83.5,0:00
9/24/2018,87.2,0:15
9/24/2018,91,0:30
9/24/2018,93.3,0:45
9/24/2018,95.7,1:00
9/24/2018,97.3,1:15
9/24/2018,98.9,1:30
9/24/2018,99.7,1:45
9/24/2018,99.7,2:00
9/24/2018,101,2:15
9/24/2018,101,2:30
9/24/2018,101,2:45
9/24/2018,101,3:00
9/24/2018,101,3:15
9/24/2018,101,3:30
9/24/2018,102,3:45
9/24/2018,103,4:00
9/24/2018,103,4:15
9/24/2018,104,4:30
9/24/2018,105,4:45
9/24/2018,106,5:00
9/24/2018,107,5:15
9/24/2018,108,5:30
9/24/2018,110,5:45
9/24/2018,112,6:00
9/24/2018,112,6:15
9/24/2018,114,6:30
9/24/2018,116,6:45
9/24/2018,118,7:00
9/24/2018,120,7:15
9/24/2018,121,7:30
9/24/2018,122,7:45
9/24/2018,123,8:00
9/24/2018,123,8:15
9/24/2018,125,8:30
9/24/2018,126,8:45
9/24/2018,126,9:00
9/24/2018,127,9:15
9/24/2018,128,9:30
9/24/2018,128,9:45
9/24/2018,129,10:00
9/24/2018,130,10:15
9/24/2018,130,10:30
9/24/2018,130,10:45
9/24/2018,131,11:00
9/24/2018,131,11:15
9/24/2018,132,11:30
9/24/2018,133,11:45
9/24/2018,133,12:00
9/24/2018,134,12:15
9/24/2018,134,12:30
9/24/2018,134,12:45
9/24/2018,134,13:00
9/24/2018,134,13:15
9/24/2018,136,13:30
9/24/2018,136,13:45
9/24/2018,136,14:00
9/24/2018,136,14:15
9/24/2018,134,14:30
9/24/2018,134,14:45
9/24/2018,134,15:00
9/24/2018,134,15:15
9/24/2018,134,15:30
9/24/2018,133,15:45
9/24/2018,133,16:00
9/24/2018,132,16:15
9/24/2018,132,16:30
9/24/2018,131,16:45
9/24/2018,130,17:00
9/24/2018,130,17:15
9/24/2018,129,17:30
9/24/2018,128,17:45
9/24/2018,128,18:00
9/24/2018,127,18:15
9/24/2018,126,18:30
9/24/2018,125,18:45
9/24/2018,125,19:00
9/24/2018,124,19:15
9/24/2018,123,19:30
9/24/2018,122,19:45
9/24/2018,122,20:00
9/24/2018,121,20:15
9/24/2018,120,20:30
9/24/2018,119,20:45
9/24/2018,119,21:00
9/24/2018,117,21:15
9/24/2018,116,21:30
9/24/2018,115,21:45
9/24/2018,114,22:00
9/24/2018,113,22:15
9/24/2018,112,22:30
9/24/2018,112,22:45
9/24/2018,111,23:00
9/24/2018,110,23:15
9/24/2018,108,23:30
9/24/2018,107,23:45
9/25/2018,106,0:00
9/25/2018,106,0:15
9/25/2018,105,0:30
9/25/2018,104,0:45
9/25/2018,102,1:00
9/25/2018,101,1:15
9/25/2018,101,1:30
9/25/2018,98.9,1:45
9/25/2018,98.1,2:00
9/25/2018,97.3,2:15
9/25/2018,96.5,2:30
9/25/2018,94.9,2:45
9/25/2018,94.1,3:00
9/25/2018,93.3,3:15
9/25/2018,91.8,3:30
9/25/2018,91,3:45
9/25/2018,90.3,4:00
9/25/2018,88.7,4:15
9/25/2018,88,4:30
9/25/2018,87.2,4:45
9/25/2018,85.7,5:00
9/25/2018,85,5:15
9/25/2018,84.3,5:30
9/25/2018,83.5,5:45
9/25/2018,82.1,6:00
9/25/2018,81.4,6:15
9/25/2018,80.7,6:30
9/25/2018,79.3,6:45
9/25/2018,78.6,7:00
9/25/2018,77.9,7:15
9/25/2018,77.2,7:30
9/25/2018,76.5,7:45
9/25/2018,75.1,8:00
9/25/2018,74.5,8:15
9/25/2018,73.8,8:30
9/25/2018,73.1,8:45
9/25/2018,72.5,9:00
9/25/2018,71.8,9:15
9/25/2018,71.1,9:30
9/25/2018,69.8,9:45
9/25/2018,69.2,10:00
9/25/2018,68.6,10:15
9/25/2018,67.9,10:30
9/25/2018,67.3,10:45
9/25/2018,66.7,11:00
9/25/2018,66,11:15
9/25/2018,65.4,11:30
9/25/2018,64.8,11:45
9/25/2018,64.2,12:00
9/25/2018,63.6,12:15
9/25/2018,63,12:30
9/25/2018,62.4,12:45
9/25/2018,61.8,13:00
9/25/2018,61.2,13:15
9/25/2018,60.6,13:30
9/25/2018,60,13:45
9/25/2018,59.4,14:00
9/25/2018,58.9,14:15
9/25/2018,58.3,14:30
9/25/2018,57.7,14:45
9/25/2018,57.1,15:00
9/25/2018,56.6,15:15
9/25/2018,56,15:30
9/25/2018,55.5,15:45
9/25/2018,54.9,16:00
9/25/2018,54.9,16:15
9/25/2018,53.8,16:30
9/25/2018,53.8,16:45
9/25/2018,53.3,17:00
9/25/2018,53.3,17:15
9/25/2018,52.2,17:30
9/25/2018,52.2,17:45
9/25/2018,51.7,18:00
9/25/2018,51.1,18:15
9/25/2018,50.6,18:30
9/25/2018,50.6,18:45
9/25/2018,50.1,19:00
9/25/2018,49.6,19:15
9/25/2018,49.6,19:30
9/25/2018,49.1,19:45
9/25/2018,48.6,20:00
9/25/2018,48.1,20:15
9/25/2018,47.6,20:30
9/25/2018,47.1,20:45
9/25/2018,46.6,21:00
9/25/2018,46.6,21:15
9/25/2018,46.1,21:30
9/25/2018,45.6,21:45
9/25/2018,45.1,22:00
9/25/2018,45.1,22:15
9/25/2018,44.6,22:30
9/25/2018,44.1,22:45
9/25/2018,44.1,23:00
9/25/2018,43.7,23:15
9/25/2018,43.2,23:30
9/25/2018,42.7,23:45
9/26/2018,42.7,0:00
9/26/2018,42.2,0:15
9/26/2018,41.8,0:30
9/26/2018,41.8,0:45
9/26/2018,41.3,1:00
9/26/2018,41.3,1:15
9/26/2018,41.3,1:30
9/26/2018,40.9,1:45
9/26/2018,40.4,2:00
9/26/2018,40,2:15
9/26/2018,40,2:30
9/26/2018,39.5,2:45
9/26/2018,39.5,3:00
9/26/2018,39.1,3:15
9/26/2018,39.1,3:30
9/26/2018,38.6,3:45
9/26/2018,38.6,4:00
9/26/2018,38.6,4:15
9/26/2018,38.2,4:30
9/26/2018,38.2,4:45
9/26/2018,37.8,5:00
9/26/2018,37.8,5:15
9/26/2018,37.3,5:30
9/26/2018,37.3,5:45
9/26/2018,37.3,6:00
9/26/2018,36.9,6:15
9/26/2018,36.9,6:30
9/26/2018,36.5,6:45
9/26/2018,36.5,7:00
9/26/2018,36.5,7:15
9/26/2018,36.1,7:30
9/26/2018,36.1,7:45
9/26/2018,36.1,8:00
9/26/2018,35.7,8:15
9/26/2018,35.7,8:30
9/26/2018,35.3,8:45
9/26/2018,35.3,9:00
9/26/2018,35.3,9:15
9/26/2018,35.3,9:30
9/26/2018,34.8,9:45
9/26/2018,34.8,10:00
9/26/2018,34.8,10:15
9/26/2018,34.4,10:30
9/26/2018,34.4,10:45
9/26/2018,34.4,11:00
9/26/2018,34,11:15
9/26/2018,34,11:30
9/26/2018,34,11:45
9/26/2018,34,12:00
9/26/2018,33.6,12:15
9/26/2018,33.6,12:30
9/26/2018,33.2,12:45
9/26/2018,33.2,13:00
9/26/2018,33.2,13:15
9/26/2018,33.2,13:30
9/26/2018,32.8,13:45
9/26/2018,32.8,14:00
9/26/2018,32.8,14:15
9/26/2018,32.4,14:30
9/26/2018,32.4,14:45
9/26/2018,32.4,15:00
9/26/2018,32.1,15:15
9/26/2018,32.1,15:30
9/26/2018,31.7,15:45
9/26/2018,31.7,16:00
9/26/2018,31.3,16:15
9/26/2018,31.3,16:30
9/26/2018,31.3,16:45
9/26/2018,30.9,17:00
9/26/2018,30.9,17:15
9/26/2018,30.5,17:30
9/26/2018,30.5,17:45
9/26/2018,30.5,18:00
9/26/2018,30.2,18:15
9/26/2018,30.2,18:30
9/26/2018,29.8,18:45
9/26/2018,29.8,19:00
9/26/2018,29.4,19:15
9/26/2018,29.4,19:30
9/26/2018,29.4,19:45
9/26/2018,29.1,20:00
9/26/2018,29.1,20:15
9/26/2018,28.7,20:30
9/26/2018,28.7,20:45
9/26/2018,28.3,21:00
9/26/2018,28.3,21:15
9/26/2018,28,21:30
9/26/2018,28,21:45
9/26/2018,28.3,22:00
9/26/2018,28.3,22:15
9/26/2018,28.3,22:30
9/26/2018,28.7,22:45
9/26/2018,28.7,23:00
9/26/2018,28.7,23:15
9/26/2018,28.7,23:30
9/26/2018,28.7,23:45
9/27/2018,29.1,0:00
9/27/2018,29.1,0:15
9/27/2018,28.7,0:30
9/27/2018,28.7,0:45
9/27/2018,28.7,1:00
9/27/2018,28.7,1:15
9/27/2018,28.7,1:30
9/27/2018,28.7,1:45
9/27/2018,28.3,2:00
9/27/2018,28.3,2:15
9/27/2018,28.3,2:30
9/27/2018,28.3,2:45
9/27/2018,28.3,3:00
9/27/2018,28.3,3:15
9/27/2018,28,3:30
9/27/2018,28.3,3:45
9/27/2018,28.3,4:00
9/27/2018,28,4:15
9/27/2018,28.3,4:30
9/27/2018,28,4:45
9/27/2018,28.3,5:00
9/27/2018,28,5:15
9/27/2018,28,5:30
9/27/2018,28,5:45
9/27/2018,28,6:00
9/27/2018,28,6:15
9/27/2018,28,6:30
9/27/2018,28,6:45
9/27/2018,28,7:00
9/27/2018,28,7:15
9/27/2018,28,7:30
9/27/2018,27.6,7:45
9/27/2018,27.6,8:00
9/27/2018,27.6,8:15
9/27/2018,27.6,8:30
9/27/2018,27.6,8:45
9/27/2018,27.6,9:00
9/27/2018,27.6,9:15
9/27/2018,27.6,9:30
9/27/2018,27.3,9:45
9/27/2018,27.3,10:00
9/27/2018,27.3,10:15
9/27/2018,27.3,10:30
9/27/2018,27.3,10:45
9/27/2018,27.3,11:00
9/27/2018,27.3,11:15
9/27/2018,27.3,11:30
9/27/2018,26.9,11:45
9/27/2018,26.9,12:00
9/27/2018,26.9,12:15
9/27/2018,26.9,12:30
9/27/2018,26.9,12:45
9/27/2018,26.9,13:00
9/27/2018,26.6,13:15
9/27/2018,26.6,13:30
9/27/2018,26.6,13:45
9/27/2018,26.3,14:00
9/27/2018,26.6,14:15
9/27/2018,26.3,14:30
9/27/2018,26.3,14:45
9/27/2018,26.3,15:00
9/27/2018,25.9,15:15
9/27/2018,25.9,15:30
9/27/2018,25.9,15:45
9/27/2018,25.6,16:00
9/27/2018,25.6,16:15
9/27/2018,25.3,16:30
9/27/2018,25.3,16:45
9/27/2018,25.3,17:00
9/27/2018,25.3,17:15
9/27/2018,24.9,17:30
9/27/2018,24.9,17:45
9/27/2018,24.9,18:00
9/27/2018,24.6,18:15
9/27/2018,24.6,18:30
9/27/2018,24.6,18:45
9/27/2018,24.6,19:00
9/27/2018,24.3,19:15
9/27/2018,24.3,19:30
9/27/2018,24,19:45
9/27/2018,24,20:00
9/27/2018,24,20:15
9/27/2018,23.6,20:30
9/27/2018,23.6,20:45
9/27/2018,23.6,21:00
9/27/2018,23.6,21:15
9/27/2018,23.3,21:30
9/27/2018,23.3,21:45
9/27/2018,23.3,22:00
9/27/2018,23.3,22:15
9/27/2018,23.3,22:30
9/27/2018,23.3,22:45
9/27/2018,23.3,23:00
9/27/2018,23,23:15
9/27/2018,23,23:30
9/27/2018,23,23:45
9/28/2018,23,0:00
9/28/2018,23,0:15
9/28/2018,22.7,0:30
9/28/2018,22.7,0:45
9/28/2018,22.7,1:00
9/28/2018,22.7,1:15
9/28/2018,22.7,1:30
9/28/2018,22.7,1:45
9/28/2018,22.7,2:00
9/28/2018,22.7,2:15
9/28/2018,22.7,2:30
9/28/2018,22.7,2:45
9/28/2018,22.7,3:00
9/28/2018,22.5,3:15
9/28/2018,22.5,3:30
9/28/2018,22.5,3:45
9/28/2018,22.5,4:00
9/28/2018,22.5,4:15
9/28/2018,22.5,4:30
9/28/2018,22.7,4:45
9/28/2018,22.7,5:00
9/28/2018,22.7,5:15
9/28/2018,22.7,5:30
9/28/2018,22.7,5:45
9/28/2018,23,6:00
9/28/2018,23,6:15
9/28/2018,23,6:30
9/28/2018,23,6:45
9/28/2018,23,7:00
9/28/2018,23,7:15
9/28/2018,23,7:30
9/28/2018,23,7:45
9/28/2018,23,8:00
9/28/2018,23,8:15
9/28/2018,23,8:30
9/28/2018,23,8:45
9/28/2018,23,9:00
9/28/2018,23,9:15
9/28/2018,23,9:30
9/28/2018,23,9:45
9/28/2018,23,10:00
9/28/2018,23,10:15
9/28/2018,23,10:30
9/28/2018,23,10:45
9/28/2018,23,11:00
9/28/2018,23,11:15
9/28/2018,23,11:30
9/28/2018,23,11:45
9/28/2018,23,12:00
9/28/2018,23,12:15
9/28/2018,23,12:30
9/28/2018,23,12:45
9/28/2018,23,13:00
9/28/2018,23,13:15
9/28/2018,23,13:30
9/28/2018,23,13:45
9/28/2018,23,14:00
9/28/2018,23.3,14:15
9/28/2018,23.3,14:30
9/28/2018,23,14:45
9/28/2018,23.3,15:00
9/28/2018,23.3,15:15
9/28/2018,23,15:30
9/28/2018,23.3,15:45
9/28/2018,23,16:00
9/28/2018,23,16:15
9/28/2018,23,16:30
9/28/2018,23,16:45
9/28/2018,23,17:00
9/28/2018,23,17:15
9/28/2018,23,17:30
9/28/2018,23,17:45
9/28/2018,23,18:00
9/28/2018,23,18:15
9/28/2018,23,18:30
9/28/2018,23,18:45
9/28/2018,23,19:00
9/28/2018,23,19:15
9/28/2018,23,19:30
9/28/2018,23,19:45
9/28/2018,23,20:00
9/28/2018,23,20:15
9/28/2018,23,20:30
9/28/2018,22.7,20:45
9/28/2018,22.7,21:00
9/28/2018,22.7,21:15
9/28/2018,22.7,21:30
9/28/2018,22.7,21:45
9/28/2018,22.7,22:00
9/28/2018,22.7,22:15
9/28/2018,22.7,22:30
9/28/2018,22.5,22:45
9/28/2018,22.5,23:00
9/28/2018,22.5,23:15
9/28/2018,22.5,23:30
9/28/2018,22.5,23:45
9/29/2018,22.5,0:00
9/29/2018,22.2,0:15
9/29/2018,22.2,0:30
9/29/2018,22.2,0:45
9/29/2018,22.2,1:00
9/29/2018,22.2,1:15
9/29/2018,22.2,1:30
9/29/2018,22.2,1:45
9/29/2018,22,2:00
9/29/2018,22,2:15
9/29/2018,22,2:30
9/29/2018,22,2:45
9/29/2018,21.7,3:00
9/29/2018,21.7,3:15
9/29/2018,21.7,3:30
9/29/2018,21.7,3:45
9/29/2018,21.7,4:00
9/29/2018,21.7,4:15
9/29/2018,21.7,4:30
9/29/2018,21.7,4:45
9/29/2018,21.5,5:00
9/29/2018,21.5,5:15
9/29/2018,21.5,5:30
9/29/2018,21.5,5:45
9/29/2018,21.5,6:00
9/29/2018,21.5,6:15
9/29/2018,21.2,6:30
9/29/2018,21.2,6:45
9/29/2018,21.2,7:00
9/29/2018,21.2,7:15
9/29/2018,21.2,7:30
9/29/2018,21.2,7:45
9/29/2018,21,8:00
9/29/2018,21,8:15
9/29/2018,21,8:30
9/29/2018,21,8:45
9/29/2018,21,9:00
9/29/2018,21,9:15
9/29/2018,21,9:30
9/29/2018,21,9:45
9/29/2018,20.7,10:00
9/29/2018,20.7,10:15
9/29/2018,20.7,10:30
9/29/2018,20.7,10:45
9/29/2018,20.7,11:00
9/29/2018,20.7,11:15
9/29/2018,20.7,11:30
9/29/2018,20.7,11:45
9/29/2018,20.7,12:00
9/29/2018,20.5,12:15
9/29/2018,20.7,12:30
9/29/2018,20.5,12:45
9/29/2018,20.5,13:00
9/29/2018,20.5,13:15
9/29/2018,20.5,13:30
9/29/2018,20.5,13:45
9/29/2018,20.2,14:00
9/29/2018,20.2,14:15
9/29/2018,20.2,14:30
9/29/2018,20.2,14:45
9/29/2018,20,15:00
9/29/2018,20,15:15
9/29/2018,20,15:30
9/29/2018,20,15:45
9/29/2018,20,16:00
9/29/2018,19.7,16:15
9/29/2018,19.7,16:30
9/29/2018,19.7,16:45
9/29/2018,19.7,17:00
9/29/2018,19.5,17:15
9/29/2018,19.5,17:30
9/29/2018,19.5,17:45
9/29/2018,19.5,18:00
9/29/2018,19.2,18:15
9/29/2018,19.2,18:30
9/29/2018,19.2,18:45
9/29/2018,19.2,19:00
9/29/2018,19.2,19:15
9/29/2018,19,19:30
9/29/2018,19,19:45
9/29/2018,19,20:00
9/29/2018,19,20:15
9/29/2018,19,20:30
9/29/2018,18.8,20:45
9/29/2018,18.8,21:00
9/29/2018,18.8,21:15
9/29/2018,18.8,21:30
9/29/2018,18.8,21:45
9/29/2018,18.8,22:00
9/29/2018,18.5,22:15
9/29/2018,18.5,22:30
9/29/2018,18.5,22:45
9/29/2018,18.5,23:00
9/29/2018,18.5,23:15
9/29/2018,18.3,23:30
9/29/2018,18.3,23:45
9/30/2018,18.3,0:00
9/30/2018,18.3,0:15
9/30/2018,18.3,0:30
9/30/2018,18.3,0:45
9/30/2018,18.3,1:00
9/30/2018,18.3,1:15
9/30/2018,18.1,1:30
9/30/2018,18.1,1:45
9/30/2018,18.1,2:00
9/30/2018,18.1,2:15
9/30/2018,18.1,2:30
9/30/2018,18.1,2:45
9/30/2018,18.1,3:00
9/30/2018,17.9,3:15
9/30/2018,17.9,3:30
9/30/2018,17.9,3:45
9/30/2018,17.9,4:00
9/30/2018,17.9,4:15
9/30/2018,17.9,4:30
9/30/2018,17.9,4:45
9/30/2018,17.9,5:00
9/30/2018,17.9,5:15
9/30/2018,17.9,5:30
9/30/2018,17.6,5:45
9/30/2018,17.9,6:00
9/30/2018,17.9,6:15
9/30/2018,17.6,6:30
9/30/2018,17.6,6:45
9/30/2018,17.6,7:00
9/30/2018,17.6,7:15
9/30/2018,17.6,7:30
9/30/2018,17.6,7:45
9/30/2018,17.6,8:00
9/30/2018,17.6,8:15
9/30/2018,17.6,8:30
9/30/2018,17.6,8:45
9/30/2018,17.6,9:00
9/30/2018,17.6,9:15
9/30/2018,17.6,9:30
9/30/2018,17.6,9:45
9/30/2018,17.4,10:00
9/30/2018,17.6,10:15
9/30/2018,17.4,10:30
9/30/2018,17.4,10:45
9/30/2018,17.4,11:00
9/30/2018,17.4,11:15
9/30/2018,17.4,11:30
9/30/2018,17.4,11:45
9/30/2018,17.4,12:00
9/30/2018,17.4,12:15
9/30/2018,17.4,12:30
9/30/2018,17.4,12:45
9/30/2018,17.4,13:00
9/30/2018,17.4,13:15
9/30/2018,17.4,13:30
9/30/2018,17.4,13:45
9/30/2018,17.4,14:00
9/30/2018,17.2,14:15
9/30/2018,17.2,14:30
9/30/2018,17.2,14:45
9/30/2018,17.2,15:00
9/30/2018,17.2,15:15
9/30/2018,17.2,15:30
9/30/2018,17.2,15:45
9/30/2018,17.2,16:00
9/30/2018,17,16:15
9/30/2018,17,16:30
9/30/2018,17,16:45
9/30/2018,17,17:00
9/30/2018,17,17:15
9/30/2018,17,17:30
9/30/2018,17,17:45
9/30/2018,17,18:00
9/30/2018,16.7,18:15
9/30/2018,16.7,18:30
9/30/2018,16.7,18:45
9/30/2018,16.7,19:00
9/30/2018,16.7,19:15
9/30/2018,16.5,19:30
9/30/2018,16.7,19:45
9/30/2018,16.7,20:00
9/30/2018,16.7,20:15
9/30/2018,16.5,20:30
9/30/2018,16.5,20:45
9/30/2018,16.5,21:00
9/30/2018,16.5,21:15
9/30/2018,16.5,21:30
9/30/2018,16.5,21:45
9/30/2018,16.5,22:00
9/30/2018,16.5,22:15
9/30/2018,16.3,22:30
9/30/2018,16.3,22:45
9/30/2018,16.3,23:00
9/30/2018,16.3,23:15
9/30/2018,16.3,23:30
9/30/2018,16.3,23:45
10/1/2018,16.3,0:00
10/1/2018,16.3,0:15
10/1/2018,16.3,0:30
10/1/2018,16.3,0:45
10/1/2018,16.3,1:00
10/1/2018,16.3,1:15
10/1/2018,16.3,1:30
10/1/2018,16.1,1:45
10/1/2018,16.1,2:00
10/1/2018,16.3,2:15
10/1/2018,16.1,2:30
10/1/2018,16.1,2:45
10/1/2018,16.1,3:00
10/1/2018,16.1,3:15
10/1/2018,16.1,3:30
10/1/2018,16.1,3:45
10/1/2018,16.1,4:00
10/1/2018,16.1,4:15
10/1/2018,16.1,4:30
10/1/2018,16.1,4:45
10/1/2018,16.1,5:00
10/1/2018,16.1,5:15
10/1/2018,16.1,5:30
10/1/2018,16.1,5:45
10/1/2018,16.1,6:00
10/1/2018,16.1,6:15
10/1/2018,16.1,6:30
10/1/2018,16.1,6:45
10/1/2018,16.1,7:00
10/1/2018,16.1,7:15
10/1/2018,16.1,7:30
10/1/2018,16.1,7:45
10/1/2018,16.1,8:00
10/1/2018,16.1,8:15
10/1/2018,16.1,8:30
10/1/2018,16.1,8:45
10/1/2018,16.1,9:00
10/1/2018,16.1,9:15
10/1/2018,16.1,9:30
10/1/2018,16.1,9:45
10/1/2018,16.1,10:00
10/1/2018,15.9,10:15
10/1/2018,16.1,10:30
10/1/2018,16.1,10:45
10/1/2018,16.1,11:00
10/1/2018,16.1,11:15
10/1/2018,16.1,11:30
10/1/2018,16.1,11:45
10/1/2018,16.1,12:00
10/1/2018,16.1,12:15
10/1/2018,16.1,12:30
10/1/2018,16.1,12:45
10/1/2018,15.9,13:00
10/1/2018,16.1,13:15
10/1/2018,15.9,13:30
10/1/2018,15.9,13:45
10/1/2018,15.9,14:00
10/1/2018,15.9,14:15
10/1/2018,15.9,14:30
10/1/2018,15.9,14:45
10/1/2018,15.9,15:00
10/1/2018,15.9,15:15
10/1/2018,15.9,15:30
10/1/2018,15.9,15:45
10/1/2018,15.9,16:00
10/1/2018,15.7,16:15
10/1/2018,15.7,16:30
10/1/2018,15.7,16:45
10/1/2018,15.7,17:00
10/1/2018,15.7,17:15
10/1/2018,15.7,17:30
10/1/2018,15.7,17:45
10/1/2018,15.5,18:00
10/1/2018,15.5,18:15
10/1/2018,15.5,18:30
10/1/2018,15.5,18:45
10/1/2018,15.5,19:00
10/1/2018,15.5,19:15
10/1/2018,15.2,19:30
10/1/2018,15.5,19:45
10/1/2018,15.2,20:00
10/1/2018,15.5,20:15
10/1/2018,15.2,20:30
10/1/2018,15.2,20:45
10/1/2018,15.2,21:00
10/1/2018,15.2,21:15
10/1/2018,15.2,21:30
10/1/2018,15.2,21:45
10/1/2018,15.2,22:00
